when	who	path	blob	verdict	note
2026-09-20	ajmal-pc	revit/Heron.Revit.Addin/Commands.cs	e723531225d8003141cf9148f7af2e15715aa6aa	issue	5b-20 (second site, line 68)
2026-09-20	ajmal-pc	revit/Heron.Bridge/BridgeIdentity.cs	40211a0e2d1f0e9d08d75efea7b0355464e17bd4	clean	constant-time TokenMatches VERIFIED - field read once into a local, length-only early return, XOR accumulated with no early exit. Considered and dismissed: (a) the token is written plaintext into the discovery file, which the conventions state as a deliberate tradeoff - reading that file IS the deliberate act; (b) Escape() handles only backslash and quote, weaker than HeronAudit.Escape, but nothing untrusted reaches it - PipeName, RevitVersion, AddinVersion and a base64 Token
2026-09-20	ajmal-pc	revit/Heron.Bridge/Json.cs	1a408aea0312a8050f7b3de50a80dc1ce301748c	issue	5b-21 (Escape duplication). Verified clean: SkipValue is ITERATIVE with a depth counter, so nested JSON cannot overflow the stack - the thing to fear in a hand-written parser on pre-auth input. Duplicate keys take the first match consistently in every caller, so the gate and the routing cannot disagree. Considered and dismissed: NumberStyles.HexNumber lets a \u escape carry leading/trailing spaces, a leniency with no consequence
2026-09-20	ajmal-pc	revit/Heron.Bridge/BridgeServer.cs	bd33cd15657f6193ffa43c62a642ca0dde268492	issue	5b-22,5b-23. Considered and dismissed: the 'STEP 1 SCOPE' paragraph says it answers ping and info, and it now also answers release - historical note rather than a current claim, so not a row
2026-09-21	ajmal-pc	revit/Heron.Bridge/BridgeServer.cs	d353e253cc34f4b44e6c9b41a1f31df27a007dd4	issue	5b-22 open; 5b-23 FIXED here
2026-09-21	ajmal-pc	mcp/server/heron_session.py	bd3298e6a78d8f80c4ff6eb7044236165fea29ea	clean	the four-case table is implemented correctly and MEASURED: version_for_filter run over all 7 states, chosen-closed returns None and says so (row 159 holds), several-none-chosen names the count (row 130 holds). Every refusal carries 'Nothing has been sent to Revit'. Considered and dismissed: discard of 'stale' from discover() - discover() prunes those files itself, the returned list is only for reporting
2026-09-21	ajmal-pc	mcp/server/heron_write.py	98c150e3902eba57ff339e2ab740ad9601878ef1	issue	5b-24 FIXED here (decimal comma, ten times out)
2026-09-21	ajmal-pc	revit/Heron.Bridge/BridgeIdentity.cs	40211a0e2d1f0e9d08d75efea7b0355464e17bd4	issue	5b-21
2026-09-21	claude-linux	mcp/client/heron_config.py	e1cb0a5173de261de15f747f6f9ffe090dbc6467	issue	5b-29 FIXED here - one settings file, two readers, two answers. Considered and dismissed: problems() names `operation` in a sentence whose test is `operation + CLIENT_MARGIN_S > 3600`, so 3571 reads as 'over an hour' - the client's deadline is what the sentence is about and the margin is 30 seconds on a 3600 bound, so not a row. Also read and clean: the closed-set loader, config_path's HERON_CONFIG override, _number's clamp, and response_timeout being DERIVED rather than configured
2026-09-21	Claude	mcp/server/heron_health.py	605aa52d607808e3b4edcf91ffe1584fc98707fe	issue	5b-26 FIXED here - the third of four copies of the never-compiled sentence. Read and clean otherwise: the four states are distinct and the rollup takes the worst, no-Revit-connected is a WARNING not a FAILED and says which button, and every input arrives as an argument so the whole file is testable with no bridge. Considered and dismissed: the versions component is omitted entirely when nothing is live and the halves agree, which is right - there is nothing to compare - and describe() prints only what is not healthy anyway
2026-09-21	Claude	mcp/server/heron_runtime.py	b525fc99796da03cf4df24e40a32e9a20a046d16	issue	5b-27 FIXED here - the risk and the provider named beside it came from different rows. Read and clean otherwise: the six verdicts are genuinely distinct, NOT_DETECTED before UNSUPPORTED_RELEASE is the right order and its comment says why, _rank treats an unknown risk as the worst which is fail-safe, and the ceiling is derived from write_enabled so a caller cannot forget it. Considered and dismissed: RISK_ORDER is a fourth copy of the permission ladder, which is PROPOSALS F22 and the owner's call, not a new row
2026-09-21	Claude	mcp/server/heron_failure.py	4bdccaf489d2edf83d2bd6bb54c5eadc32e19d21	issue	5b-28 FIXED here - eighteen of the add-ins forty-six error codes were unclassified, so each was reported on the write path as a possible change to the model. Also fixed: the stopped row named the removed Emergency Stop button (row 2s family). Read and clean otherwise: the five outcomes are genuinely distinct, touched_the_model returns None rather than False for UNKNOWN and says why, may_retry is narrow by design, explain() prefers the far sides own words, and the fail-closed default is correct in both directions
2026-09-21	Claude	mcp/server/heron_tools.py	160566a27a97fce2e933abb4f52a85fa672d0f9e	clean	Read word by word and MEASURED against the server rather than trusted: 34 functions under @server.tool() and 34 entries in TOOLS, with no name on either side that the other lacks. risk_of raises rather than defaulting, writes() is derived from the declaration, describe() sorts worst-first and main() derives its own count. Considered and dismissed: revit_use_session and revit_use_this_model both map to count_elements, which is right - the operation names what is SENT, and both send the same probe
2026-09-21	Claude	mcp/server/heron_discovery.py	48dea15c3453bc2445b32cf3b3f1588b427b1917	clean	Read word by word. Two cosmetic things corrected in passing and neither earns a 5b row: an exact-name collision read 'is one of Herons own 34' with the word tools missing, and 'landed' was computed and never used. The substance is sound and was checked by running it - the namespace prefixes are DERIVED from heron_tools.TOOLS rather than typed, so heron_select is refused while not being one of Herons names, reserved keys are refused rather than recorded, and nothing is scanned, opened or registered. Considered and dismissed: a tool named exactly 'heron' with no underscore escapes the prefix check, which is confusable but not the dangerous shape - it cannot be mistaken for one of Herons 34 names. Also: survey returns two dict shapes, one with found/refused_names and one with refused, which its docstring states and which no caller depends on because it has none
2026-09-21	Claude	mcp/server/heron_workflow.py	a60ee820aa3b8fcbe59b1e72f2a16044431e08a7	issue	5b-31 and 5b-32 FIXED here: the checkpoint save deleted the old file before renaming the new one under a comment claiming an atomic swap, and a stage that THREW was retried three times on the writing path in the file whose header says it never retries blindly. Read and clean otherwise: content-addressed resume keys on the input hash so a changed input re-runs, rollback goes newest-first and guards each undo, waiting_on names the stage, and load() treating a missing file as nothing-done is correct and is exactly what made row 31 dangerous rather than merely untidy
2026-09-21	Claude	mcp/server/heron_register.py	0ba988cf3ff61beebfc4216af984a7ce25cd7930	clean	Read word by word and run. The triangle logic is right: (major, minor) compared as a tuple so ordering holds, older and newer reported SEPARATELY because the remedy differs, no partial registration, and nothing written anywhere - the entry comes back as a value. Considered and dismissed: REVIT_VERSIONS is a third copy of D-05s table, and unlike most copies in this repository it IS checked - tests/test_register.py asserts it equals heron_fragment.REVIT_VERSIONS object for object. The fourth, tools/check-api-surface.ALL_VERSIONS, is already PROPOSALS F2 and the owners call. Also dismissed: the MCP protocol version is on the same triangle and is not checked, which the file states as unjudged rather than hiding - nothing here declares which protocol versions Heron speaks, so a check would compare against an invented number
2026-09-21	Claude	mcp/server/heron_install_health.py	cf6a09925ef0326eb58e6925acb51b83946ec88d	issue	5b-33 FIXED here, both minor: an unreadable state said nothing checked this when something had, and a check handed in for step 16 was accepted then dropped. Read and clean otherwise - the sixteen steps come from docs/07 s1 in its order, a step verified by its own installer is refused (Golden Rule 7 one layer down), anything unchecked keeps the report below HEALTHY, complete() is the only part that says no, and the four states are HERON-OPS-HLT-004s rather than a second vocabulary
2026-09-21	Claude	mcp/server/heron_diagnose.py	4ca928cd673fd0c471f52569df26f3cd0d18151e	issue	5b-34 FIXED here - the _tools probe never asked the question its docstring states, so the component could not fail. Read and clean otherwise: _ask guards every probe at the one place they all pass through and its comment records why the inner guards were not enough, the history component judges on the most recent day rather than all time and says why, main() exits 0 whatever it finds so a bad diagnosis is distinguishable from no diagnosis, and it composes heron_health rather than growing a second opinion. Considered and dismissed: the elif branch in _history prints today which is 0 there, giving 0 of N went wrong - odd to read and true, and the all-time figure beside it is the point of the sentence
2026-09-21	Claude	mcp/server/heron_brain.py	e9233b608c7091f52525f0370e0f23f4e29eb58e	issue	5b-35 FIXED here - the risk read that exists to make a crossing visible swallowed its own failure, so an unreadable risk column produced an answer identical to a clean one. Also fixed: the module docstring claimed every fragment is DRAFT, which is row 26s sentence in a fifth file. Read: the seam itself, catalogue, resolve, lookup and the backends reporting. NOT read in full: the context, grounding, research and standards halves below line 600 - they are a separate sitting and this mark should be read as covering the first six hundred lines only. Answered while here: row 27s open question - heron_capability.resolve sorts by TRUST then id, so rows[0] is the most trusted provider and pairing it with the worst-case risk is deliberate there, unlike heron_runtime
2026-09-21	Claude	mcp/server/heron_session.py	43ba68534501c0b0fbedfe26e430e71a0d87f8a8	issue	5b-36 FIXED here - three of the seven refusals lacked the nothing-has-been-sent sentence the module docstring says every refusal carries, and the two that read least obviously were the two where a Revit is plainly THERE. Re-read after #213 made the mark stale. Read and clean otherwise: version_for_filter answers six cases where the old body had four, an assumption is named as one, a CHOSEN session closing stops rather than sliding onto another, and the picker is built live rather than from a cached list. Considered and dismissed: choose() prefers a picker NUMBER over a session id, so a pid inside 1..len(live) would be read as a number - a pid that small is not reachable for Revit on Windows
2026-09-21	Claude	mcp/server/heron_brain.py	e9233b608c7091f52525f0370e0f23f4e29eb58e	issue	SECOND PASS - research(), standards(), check_answer(), _check_across() and _ready_scope() read word by word. Considered and DISMISSED: research() and standards() throw away _ready_scope()'s None, so a scope that could not be readied produces no word there - but RETRIEVE.librarian re-runs the same three checks and names every one in its own `searched` rows (not a knowledge scope / no project is identified / could not be opened), so nothing is silent. The ImportError branch cannot fire on that path either: heron_scope and heron_retrieve are already imported above it and heron_search/heron_embed are stdlib-only. NOT the 5b-28 family. _check_across is the one caller that must name it, and does.
2026-09-21	Claude	mcp/server/heron_mcp_server.py	d8f8a97c0c9fc257fabe7d0ad1574fa3573a140a	issue	5b-37, 5b-38 and 5b-39 FIXED here. Read: the module docstring, all 34 @server.tool() entries, _describe, _fragment_for, _values_array, _proven_split, _not_proven, _cannot_run, _revit_version. MEASURED rather than assumed: every Revit-touching tool calls pinned.check() except revit_apply_move and revit_use_this_model, and both are right - the add-in checks Golden Rule 20 against the PREVIEW's DocumentKey in ExecuteMove, and use_this_model is the tool that moves the pin on purpose. Also checked and clean: discover() leaves a handle open only on `live` bridges and both loops over live close them; _not_proven says 'capabilities' and there are exactly 395 fragments and 395 distinct capabilities, one to one.
2026-09-21	Claude	mcp/client/heron_config.py	c1c8037608476234185fcfa7c4c9bd5893c36011	issue	5b-38's other half FIXED here - fragment_timeout() added, derived and floored, because five call sites had typed the 180 by hand. Read again otherwise and clean: response_timeout is still derivation not configuration, problems() reports and never corrects.
2026-09-21	Claude	tools/open-defects.py	9d931976a9a6a3ab7f0867965b0b2ffe8c5aaa0b	issue	168 FIXED here - SETTLED matched a dated DENIAL as a dated fix, so the one question this tool prints was always wrong. Read otherwise and clean: CELL handles the escaped pipe, the sections name every heading that could follow them, and the tool asks without ever re-counting.
2026-09-21	Claude	tools/agent-count.py	926da7e3a2f8bb84cd960c45746ff52676520d29	issue	169 FIXED here - a fourth state. Its own docstring argued against collapsing HOST into LEFT and then did exactly that to the two agents D-77 deferred. Read otherwise and clean: HOST_PROVIDED is imported rather than copied, the last-commit comparison looks one way only on purpose, and every gate names what it found.
2026-09-21	Claude	mcp/client/heron_bridge_client.py	ecac1866cf439231770ce1dea1b457044dae2e29	issue	5b-40 and 5b-41 FIXED here - five of the seven cmd_* functions reported a protocol mismatch on the no-Revit branch and not on the still-starting one, which is the branch where restarting the other Revit IS the answer. Read: the module header, Bridge.request and _read_line, process_is_running / bridge_process_is_running / lease_state / availability, refuse_off_windows, discover, only_session, report_mismatched, cmd_list, cmd_ping, and the head of cmd_validate. Considered and dismissed: cmd_list leaves the live bridges' handles open where cmd_ping closes them, and it is a CLI command whose process exits immediately after, so nothing is held; request()'s retry on a lost answer now waits the derived fragment timeout three times over, and heron_config.problems() already flags an operation timeout over an hour. 5b-38's four client call sites also fixed here. Also read: fragment_needs and needs_for (a hand-rolled YAML block reader that refuses rather than returning a short list, and is measured against PyYAML by tests/test_fragment_needs_reader.py), undeclared_values / report_undeclared, risk_refusal, pull_values, model_line, cmd_doctor, cmd_fragment, cmd_prove and main's argument parsing. One cosmetic thing NOT made a row: the `fragment` branch of main prints its long 'Which fragment?' help after pull_values has already printed 'that flag needs a value after it', so the real reason is still first and only the second line is wrong.
2026-09-21	Claude	tools/check-change.py	749873d681d12e9a79c5cd44823292653bc5cfed	issue	5b-42 FIXED here - the tool that asks whether the obliged gates were run counted a gate recorded as NOT RUN as run, because it tested for the KEY and not the VALUE. Found by watching it call this branch's own evidence a PASS. Read and clean otherwise: the risk and signal tables are separate so the diff can outrank the declared label, a pre-existing failure is only excused when `compared_to` proves somebody measured the before state, obliged() sets the homework and never marks it, and an unevidenced change is REVISE.
2026-09-21	Claude	tests/Heron.StackGuard.TestHost/Program.cs	1489c8d052ec529fdd40fee73da656e4d35e21bd	issue	170 FIXED by writing the runner it never had. Read word by word and RUN: it finds every fragment.cs on disk, rewrites each with HeronStackGuard, and checks three things that are genuinely independent - the line COUNT is unchanged, no new Roslyn diagnostic appears, and every block-bodied lambda body gained the guard call. Clean: the input is the real library rather than invented snippets, which is the right choice and its docstring says why; it counts what it found instead of asserting a number; and its closing lines refuse to claim the catch works, which needs Revit (J9). 882 checks over 395 fragments, and nothing had ever executed one of them.
2026-09-21	Claude	revit/Heron.Revit.Addin/HeronStackGuard.cs	c704bd2f30b5f0d5d299b959cfa694ae75dee4ec	clean	Read word by word. The reasoning is sound and unusually well argued: guarding lambdas rather than named members is the OPPOSITE of the usual advice and it is right here, because a Heron fragment is a script - measured across the library, not one declares a method or a local function, so guarding named members would guard nothing. The expression-bodied lambda gap is stated as a real gap rather than hidden, and the trade is argued: rewriting one changes Func to Expression and can pick a different overload. Line numbers survive because the injected statement carries no trivia. The '372 fragments' figure carries its measurement date, so it is a record rather than a claim.
2026-09-21	Claude	revit/Heron.Revit.Addin/RevitFragment.cs	cd8d00d80566142071a1ae12d7a7d39601d34bd9	issue	5b-43 and 5b-45 FIXED here - the chain-input check compared with a substring search, so `categories=Pipe` passed against `categories=Pipes` and `view=Level 1` against `Level 10`. PARTIAL READ, and said so rather than marked clean: the module docstring, Run and its document selection, the expectChain block, ChainDisagrees and its four refusals, DescribeSupplied, Remember/ChainFor, RunScript, SafeRollBack, Shape, Size and Fields. 4,307 lines; the binding loop, the report builder and RunSetupSteps are not yet read. Clean in what was read: every chain refusal carries NOTHING WAS BOUND and no fragment ran, SafeRollBack returns whether Revit says it rolled back rather than whether it was asked to, Shape distinguishes an empty list from ids that resolved to nothing, and the binding note rule lives in one place linked by source into a test host.
2026-09-21	Claude	platform/Heron.Core/HeronPermissions.cs	3194ac1a20b617ea87f031ed77b04da5380e6ded	issue	5b-44 FIXED here - the seventh and last copy of the never-compiled sentence, in the class summary, carrying an instruction to delete itself that nobody acted on. Read word by word and clean otherwise: the seven levels are ordered so 'is this allowed' is a comparison rather than a table of cases; the risk arrives as an ENUM from a switch and never as a string from the wire, which is Golden Rule 19 made unreachable rather than merely forbidden; Allows() reads the config fresh every time and says why a cached true would be the worst way to find out; Publish and Admin are refused explicitly rather than left to an unhandled case; and SetWriteEnabled lives here so the key and its spelling have one home.
2026-09-21	Claude	platform/Heron.Core/HeronAppend.cs	54fed97259316879c598c9b8d0d29eb0d88ee30d	issue	5b-46 FIXED here - the retry loop ignored the distinction Write's own comments make, so a failure that could never clear cost 301 ms per line. Re-read after last sitting wrote it. Clean otherwise and MEASURED by the kernel test host: FileShare.ReadWrite lets a second writer in, the named Global mutex stops two interleaving inside one line, an abandoned mutex is owned rather than refused, the fingerprint is FNV-1a and deliberately not cryptographic, and Line() never throws - 1,000 lines from 10 threads arrive whole and separate.
2026-09-21	Claude	platform/Heron.Core/HeronStop.cs	89cdd61995dc94da324eb2cd1fcc562d91ff63f1	clean	Re-read end to end after last sitting's row 2 repair, which is what made the mark STALE. Clean: the flag is an int through Interlocked because Revit's UI thread writes it and bridge listener threads read it; Stop and Resume each return whether THIS call changed the state, so a caller can speak once rather than on every click; Resume is a separate deliberate act that nothing clears automatically; not persisting is argued rather than assumed. The class summary names an Emergency Stop, which is the SWITCH - D-46 removed the ribbon button and kept the switch - so it is not row 2's defect wearing a new hat. Message names no button and says why in the docstring.
2026-09-21	Claude	platform/Heron.Core/HeronAudit.cs	990d5dc6f7e5a021b849703d569306841d77f16c	clean	Re-read end to end after last sitting's rows 5 and 6, which is what made the mark STALE. Clean: the workflow id is minted by HeronIdentity and the second minter is deleted with the reason written where it was; numbers are a separate argument because JSON has two kinds of scalar and only one sorts; the in-process lock is kept beside HeronAppend's system-wide one and says why; a line that did not land goes to ReportLoss rather than nowhere, and Lost() cannot itself take down the operation being audited. Considered and dismissed: Escape here is a third escaper beside Json.Escape, and it has to be - platform may not depend on revit/Heron.Bridge (check-structure enforces it) - and it is missing the b and f short forms, which it emits as valid \u00XX instead.
2026-09-21	Claude	platform/Heron.Core/HeronConfig.cs	c83a148f8db23186bca570d6ade76f0a572eaa9d	clean	Re-read end to end after last sitting's row 8, which is what made the mark STALE. Clean: configuration is a closed set in BOTH directions - Load() adopts only a declared key and Set() throws on an undeclared one; every default carries the reason it is what it is, and ui.activityBanner defaults TRUE against the grain of the file and argues for it; GetInt parses with InvariantCulture so a decimal comma cannot get in; Save() goes through HeronAtomicWrite with the window it closes described; there is a Load and a Save and no ApplyFromRequest, which is Golden Rule 19 made structural. Considered and dismissed: Get()'s fall back to Defaults is unreachable because _values is seeded from Defaults - belt and braces, not a bug.
2026-09-21	Claude	platform/Heron.Core/HeronPaths.cs	7edbd35f717192f1feed7166cb940b73b72e7564	clean	Re-read end to end after last sitting's row 1, which is what made the mark STALE. Clean: the three roots are separated in code rather than in prose, DERIVED is local and DATA roams with the reason for each written down, and the audit folder is deliberately under DATA because it is evidence. IsSafeToDelete compares segment by segment through IsWithin - a sibling folder merely NAMED like Heron's is outside - and an unparseable path answers false rather than throwing. Considered and dismissed: IsSafeToDelete guards its own GetFullPath but not the two on Data and Derived; those are built from Environment.GetFolderPath and a literal, and an empty folder path yields a relative path that GetFullPath resolves rather than rejects.
2026-09-21	Claude	revit/Heron.Bridge/BridgeIdentity.cs	4b2321d2c804ccb80a954f24de21d084c93e1ffe	clean	Re-read end to end after last sitting's row 21, which is what made the mark STALE. Clean: the pipe name carries the process id so a second Revit can start at all; the discovery file holds only facts fixed for the life of the process, and the open document is deliberately absent with the stale-name trap named; the token is minted per connect and cleared on disconnect, and its docstring is honest that the pipe ACL is the boundary and this only makes reaching Revit a deliberate act; TokenMatches is constant time with the length check first; RandomNumberGenerator.Create() is used with the SYSLIB0023 reason written down; Publish goes through HeronAtomicWrite so a client never reads a half-written file NOR no file at all; and the second escaper is gone, with the note that nothing was broken and what it cost was a second definition of one rule.
2026-09-21	Claude	revit/Heron.Bridge/Json.cs	d72315a15373fea302ef856e22c86ce4c124ee4d	clean	Re-read end to end after last sitting's row 21, which is what made the mark STALE. Clean, and it is a real parser rather than a search - the comment saying why names the case: a key of the same name nested inside a value is not a match. SkipValue is ITERATIVE with a depth counter, so nested JSON cannot overflow the stack, and it reads a quoted string properly on the way past because quotes hide braces. ReadStringToken handles every JSON escape and RETURNS -1 on one it does not know rather than passing the character through; the \u branch bounds-checks all four digits. Arr writes [] for empty and never null, because nothing found and nothing asked are different answers. ReadObjectArray fails the whole read on a shape it does not understand, and says why: a reader that drops the part it did not understand is how a contract arrives looking complete and missing a term. Escape is internal now so the assembly has one copy.
2026-09-21	Claude	revit/Heron.Revit.Addin/Commands.cs	90defceccda3e01c128823df484aee105a52cff8	clean	Re-read end to end after last sitting's row 20, which is what made the mark STALE. Clean: HeronBridgeToggle is the one place that flips the bridge and it repaints the ribbon from what the bridge ACTUALLY is, including on failure, because the picture IS the state; it throws rather than reporting, so the two callers keep their own wording. WriteToggleCommand asks before turning changes ON and never before turning them off, with the reason written down; a window that will not draw falls back to the TaskDialog word for word, and NULL is treated as 'nobody has been asked' rather than as no. Every failure path reads the state back rather than assuming it. StatusCommand hands the window a DELEGATE rather than a snapshot, so it cannot describe a session that has moved on. EmergencyStopCommand is reachable from nowhere since D-46 and the class says so at length rather than being deleted or quietly kept. Corrected in passing and not worth a row: two closing braces shared one line at the end of AskPlainly.
2026-09-21	Claude	revit/Heron.Revit.Addin/HeronApplication.cs	f4f1c09ec6981a171e0047bb469d826677e7eab8	clean	Re-read end to end after last sitting's rows 5, 19 and 20, which is what made the mark STALE. Clean: LogDirectory comes from the Path Manager and is set on the first line of OnStartup, so the startup dialog always has a path to name; HeronAudit.ReportLoss is wired here because this is the one place with both the kernel's hook and somewhere to write; the two document events are subscribed AFTER the dispatcher exists, because Revit can activate a view before OnStartup returns, and unsubscribed BEFORE it is dropped on shutdown; OnShutdown takes the banner down before the bridge so a late request cannot raise one onto a dispatcher that is going away; the ribbon captures both buttons because the API offers no lookup and the picture IS the state; IsSynchronizedWithCurrentItem is false with the reason (promoting Bridge Status would replace the state indicator with something that has none); the write icon starts from the setting read back rather than from an assumption; and the missing Emergency Stop button is documented as removed by D-46 with what that leaves said plainly. OnViewActivated takes the document's NAME and never holds the Document.
2026-09-21	Claude	revit/Heron.Revit.Addin/RevitDispatcher.cs	5ff084fc34c55dc69cd07fa31b0d691185e2b7a1	clean	Re-read end to end after last sitting's row 18, which is what made the mark STALE. Clean, and it is the most thread-careful file in the repository: the two waits ask different questions and the docstring says why conflating them produces the worst message in the system; _activeModel is a STRING and never a Document, and every access goes through _modelLock now that CompareExchange's reference comparison is gone; Execute wraps RevitOperations.Run in its own catch AND puts the two promises of a job in a finally, because an audit write throwing would leave the banner up over an idle Revit and the caller waiting out its timeout; TakeBannerEnd is one interlocked flag so two threads cannot both lower the banner; a refusal Revit never ran is still recorded; Clean() bounds a fragment name off the wire to one short line, because the banner looks like part of Revit. Considered and dismissed: Explain() maps 22 of the add-in's error codes and defaults to 'Did not finish', which degrades honestly - the full sentence still reaches the chat.
2026-09-21	Claude	revit/Heron.Bridge/BridgeServer.cs	b8f15685115b5d6aa52975480e444abd9b493ec3	clean	Re-read end to end after last sitting's rows 22 and 23, which is what made the mark STALE. Clean: Start() rolls ALL the way back on a failure, with the leak and the 'already connected' lie it used to produce written down; Stop() unblocks a parked read by DISPOSING the pipe rather than by connecting to itself; the .NET 8 branch asks for the ACL rather than trusting a default, and the five rules it measured are recorded; the non-Windows fallback is argued as a test transport and says exactly what it gives up; the bounded reader refuses past the ceiling by CLOSING the connection rather than resynchronising on a newline the client may never send; the token is checked before the operation is even looked at, so an unauthenticated caller learns nothing about what the bridge can do; release is answered before the lease claim because claiming in order to release would renew what is being given up, and it tells a non-holder which of the two things happened. The three operations answered outside the gate are named and gated by tests/test_tool_registry.py.
2026-09-21	Claude	revit/Heron.Revit.Addin/RevitOperations.cs	79d75ff60e5a7141dcc00546ba4ada190b008e01	clean	Re-read end to end after last sitting's rows 16 and 17, which is what made the mark STALE. Clean: the gate runs BEFORE any routing and its comment argues for that placement in terms of the operation nobody has written yet; the risk is looked up BY NAME so nothing in the request can raise it; an operation declared with no handler is named as a fault in Heron rather than as a bad request; CountElements excludes element TYPES and says so in the answer; every answer names the document, the path and the project key; the category table lists plurals and spacings rather than trimming, each row added only after it resolved against a real model, and it is SHARED with the write path so 'ducts' cannot mean one thing when Heron selects and another when it moves; ActiveDocument is resolved fresh every time and never cached. ProjectKey returns null for a family document rather than inventing an identity. Note for the record: row 16's defect - a summary stacked on an unrelated method - is the same one found in RevitFragment.cs today as row 45.
2026-09-21	Claude	revit/Heron.Revit.Addin/RevitWrite.cs	5333b5d85fb6f91884a54ff8d96006fbb8374376	clean	Re-read end to end after last sitting's rows 9 to 13, which is what made the mark STALE. Clean: the preview keeps the id SET and not just a count, because a count cannot tell 'nothing changed' from 'one deleted while another was drawn'; the refusal now says which of those it found; ExecuteMove re-checks Golden Rule 20 against the PREVIEW's document key and tells apart 'still open, click back to it' from 'closed'; Verify compares POSITIONS either side because MoveElements returns normally and moves nothing for a group member, and keeps the ids per verdict so the audit's `elements` is what MOVED; SafeRollBack cannot let the cleanup bury the real error; TryRefresh is outside the group so a redraw cannot turn a committed move into a reported failure; CollectWarnings compares severity with >= so a severity added above Error is caught by arriving; DocumentKey is identity ALONE so a Save As inside the preview window no longer reads as a closed model; ReadDistance re-validates invariantly because the wire is not a place to extend trust. Corrected in passing and not worth a row: the ProjectInformation paragraph appeared twice in DocumentKey, left over from row 13's repair - the fuller copy, where the fallback actually is, is the one kept.
2026-09-21	Claude	.claude/skills/heron-guard/bin/heron_guard.py	369a305fe12d77a55949b21beb8bab0180570025	issue	5b-47 FIXED here (the docstring's claim, not the code). Read word by word and RUN. Clean: the decision is nested under hookSpecificOutput because a top-level one is ignored; a crash prints a DENY because an unexpected exit with nothing on stdout is read as permission; it is deny-tier and says why a boundary that fails open is not a boundary; HERON_GUARD=off exists because a fail-closed hook with no hatch is one bad edit from an unusable repository; the pattern is built from PARTS so the file does not fail the very gate it enforces; top_folder uses commonpath so a sibling directory is not mistaken for this one; and a tool it does not recognise contributes no text and is allowed rather than guessed at.
